CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
10460,"Alamogordo, NM",2020,train,0.15852281557286618,151303.53314998545,137225.22289117365,0.10259273012787597,2,26000,0,0,0,24,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.25,45.25,0.7666666666666666,57.833333333333336
10460,"Alamogordo, NM",2021,train,0.14579934221877872,175288.59523104364,151303.53314998545,0.15852281557286618,3,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,73.08333333333333,44.75,1.1633333333333333,60.833333333333336
10460,"Alamogordo, NM",2022,test,0.059622570389633124,200845.55711418355,175288.59523104364,0.14579934221877872,8,12000,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.83333333333333,44.25,1.2641666666666667,60.833333333333336
10460,"Alamogordo, NM",2023,test,0.0701236419950294,212820.48548066904,200845.55711418355,0.059622570389633124,1,0,0,0,0,10,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.0,45.25,0.7508333333333334,21.833333333333332
10460,"Alamogordo, NM",2024,test,-0.0022719976637869607,227744.23301372383,212820.48548066904,0.0701236419950294,2,0,0,0,0,5,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,74.25,46.333333333333336,0.6774999999999999,5.583333333333333
10460,"Alamogordo, NM",2025,predict,,227226.7986483757,227744.23301372383,-0.0022719976637869607,11,5000,0,0,0,6,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,74.25,46.416666666666664,0.855,7.333333333333333
10500,"Albany, GA",2010,train,-0.058066028144968786,102835.93634324933,107432.51207741904,-0.04278570467436607,4,66000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,52.666666666666664,3.5500000000000003,0.0
10500,"Albany, GA",2011,train,-0.008908607115433795,96864.661969228,102835.93634324933,-0.058066028144968786,16,198500,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.58333333333333,53.916666666666664,3.0566666666666666,0.0
10500,"Albany, GA",2012,train,-0.003088260159838625,96001.73275237484,96864.661969228,-0.008908607115433795,31,237500,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33333333333333,55.666666666666664,3.0766666666666667,0.0
10500,"Albany, GA",2013,train,-0.0191561943752017,95705.2544258402,96001.73275237484,-0.003088260159838625,20,1548500,2000,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.66666666666667,54.416666666666664,5.409166666666667,0.0
10500,"Albany, GA",2014,train,0.02188944001200505,93871.90596933068,95705.2544258402,-0.0191561943752017,26,185000,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.91666666666667,53.0,4.8566666666666665,0.0
10500,"Albany, GA",2015,train,-0.03587746772909504,95926.70942385892,93871.90596933068,0.02188944001200505,37,582000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,56.666666666666664,4.458333333333333,0.0
10500,"Albany, GA",2016,train,0.012914317174591388,92485.10200214614,95926.70942385892,-0.03587746772909504,31,208000,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.91666666666667,55.666666666666664,3.7441666666666666,0.0
10500,"Albany, GA",2017,train,0.06332299611205434,93679.4839433263,92485.10200214614,0.012914317174591388,51,323172000,0,5,63,12,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,78.75,56.416666666666664,4.1175,2.4583333333333335
10500,"Albany, GA",2018,train,0.054791241204469925,99611.5495408488,93679.4839433263,0.06332299611205434,22,160000,0,0,0,8,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,77.66666666666667,56.25,5.048333333333333,2.5
10500,"Albany, GA",2019,train,0.10590161713264902,105069.38997849246,99611.5495408488,0.054791241204469925,10,27000,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,57.0,4.200833333333333,0.0
10500,"Albany, GA",2020,train,0.13929543889018534,116196.40828835576,105069.38997849246,0.10590161713264902,41,446000,0,0,0,96,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.33333333333333,57.166666666666664,4.905,57.833333333333336
10500,"Albany, GA",2021,train,0.13543543060372656,132382.03797834544,116196.40828835576,0.13929543889018534,18,316000,0,0,0,96,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,76.91666666666667,55.75,4.609166666666667,60.833333333333336
10500,"Albany, GA",2022,test,0.046450864834309255,150311.25629614154,132382.03797834544,0.13543543060372656,18,261000,0,0,0,96,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.25,55.5,3.4316666666666666,60.833333333333336
10500,"Albany, GA",2023,test,0.04662969411095146,157293.34414542883,150311.25629614154,0.046450864834309255,28,126000,6900000,0,0,40,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.75,56.166666666666664,4.03,21.833333333333332
10500,"Albany, GA",2024,test,-0.01658433217707577,164627.8846686188,157293.34414542883,0.04662969411095146,32,17000,0,0,0,11,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,79.0,56.416666666666664,4.86,4.208333333333333
10500,"Albany, GA",2025,predict,,161897.6411436651,164627.8846686188,-0.01658433217707577,10,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.41666666666667,55.416666666666664,3.4958333333333336,0.0
10540,"Albany, OR",2010,train,-0.04559265513161574,152774.9168333372,161591.0441377057,-0.054558266835973424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.25,39.916666666666664,6.71,0.0
10540,"Albany, OR",2011,train,0.028897893236593773,145809.50273739357,152774.9168333372,-0.04559265513161574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.833333333333336,38.666666666666664,5.607499999999999,0.0
10540,"Albany, OR",2012,train,0.04105513787509812,150023.0901803796,145809.50273739357,0.028897893236593773,3,1000000,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,58.666666666666664,39.333333333333336,7.765000000000001,0.4166666666666667
10540,"Albany, OR",2013,train,0.05242100465016092,156182.30883218336,150023.0901803796,0.04105513787509812,2,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.75,39.416666666666664,4.300833333333333,0.0
10540,"Albany, OR",2014,train,0.10346118650327535,164369.54236974812,156182.30883218336,0.05242100465016092,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,60.833333333333336,42.0,7.003333333333333,0.4166666666666667
10540,"Albany, OR",2015,train,0.11180685652873963,181375.41024832265,164369.54236974812,0.10346118650327535,1,1033000,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,62.166666666666664,42.166666666666664,4.964166666666666,1.5
10540,"Albany, OR",2016,train,0.12863646753576227,201654.42471979815,181375.41024832265,0.11180685652873963,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.833333333333336,41.25,6.3066666666666675,0.0
10540,"Albany, OR",2017,train,0.10440103993909328,227594.53757870928,201654.42471979815,0.12863646753576227,1,240000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,40.416666666666664,6.740833333333334,0.0
10540,"Albany, OR",2018,train,0.06564996086828036,251355.64398638357,227594.53757870928,0.10440103993909328,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,40.583333333333336,4.48,0.0
10540,"Albany, OR",2019,train,0.12391990520979963,267857.13217811106,251355.64398638357,0.06564996086828036,6,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,58.333333333333336,39.833333333333336,4.659166666666667,1.3333333333333333
10540,"Albany, OR",2020,train,0.1855693196734713,301049.96260739135,267857.13217811106,0.12391990520979963,4,38000,0,0,0,30,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,59.666666666666664,40.666666666666664,5.4725,66.58333333333333
10540,"Albany, OR",2021,train,0.06732254715743911,356915.59935616894,301049.96260739135,0.1855693196734713,0,0,0,0,0,25,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,60.416666666666664,40.583333333333336,5.259166666666666,61.25
10540,"Albany, OR",2022,test,0.016850076501256445,380944.06662505027,356915.59935616894,0.06732254715743911,1,0,0,0,0,24,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.5,40.333333333333336,5.4675,60.833333333333336
10540,"Albany, OR",2023,test,0.03597001337224718,387363.0032903821,380944.06662505027,0.016850076501256445,2,0,0,0,0,10,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.666666666666664,40.583333333333336,4.716666666666666,21.833333333333332
10540,"Albany, OR",2024,test,0.0058253115589246484,401296.45569865097,387363.0032903821,0.03597001337224718,1,7500,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.75,40.916666666666664,6.395833333333333,1.0833333333333333
10540,"Albany, OR",2025,predict,,403634.1325805878,401296.45569865097,0.0058253115589246484,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.75,41.416666666666664,5.065833333333333,0.5833333333333334
10580,"Albany-Schenectady-Troy, NY",2010,train,-0.04224921225459106,203933.17923858776,205780.74678947224,-0.00897833047896682,28,144000,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,58.5,38.75,3.6075,0.09166666666666667
10580,"Albany-Schenectady-Troy, NY",2011,train,-0.0004311073151115852,195317.1630631831,203933.17923858776,-0.04224921225459106,91,1000,0,1,2,18,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,58.0,38.166666666666664,4.775833333333334,1.3416666666666668
10580,"Albany-Schenectady-Troy, NY",2012,train,0.012434310751424805,195232.96040541973,195317.1630631831,-0.0004311073151115852,2,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,60.083333333333336,39.833333333333336,3.1491666666666664,1.0833333333333333
10580,"Albany-Schenectady-Troy, NY",2013,train,0.001939892812364012,197660.54770402133,195232.96040541973,0.012434310751424805,31,1000000,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.916666666666664,36.833333333333336,3.5216666666666665,0.0
10580,"Albany-Schenectady-Troy, NY",2014,train,0.022927015965656553,198043.9879798003,197660.54770402133,0.001939892812364012,37,138000,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.083333333333336,35.75,3.5124999999999997,0.0
10580,"Albany-Schenectady-Troy, NY",2015,train,0.026407982800496325,202584.54565411547,198043.9879798003,0.022927015965656553,17,87000,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.666666666666664,36.0,3.2191666666666667,0.0
10580,"Albany-Schenectady-Troy, NY",2016,train,0.04232623745785115,207934.39485139571,202584.54565411547,0.026407982800496325,17,278000,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,38.25,2.8816666666666664,0.0
10580,"Albany-Schenectady-Troy, NY",2017,train,0.04164454022264529,216735.47542353047,207934.39485139571,0.04232623745785115,11,330000,0,0,4,5,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,57.916666666666664,38.25,3.453333333333333,0.16666666666666666
10580,"Albany-Schenectady-Troy, NY",2018,train,0.04008748151073963,225761.32464747984,216735.47542353047,0.04164454022264529,24,26000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.833333333333336,38.5,4.0216666666666665,0.0
10580,"Albany-Schenectady-Troy, NY",2019,train,0.07498558646274713,234811.52757512577,225761.32464747984,0.04008748151073963,32,1002000,0,0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,56.75,36.666666666666664,3.9675,0.049999999999999996
10580,"Albany-Schenectady-Troy, NY",2020,train,0.1065136684707618,252419.0076785601,234811.52757512577,0.07498558646274713,43,7688000,90000,1,1,120,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.083333333333336,39.25,3.1641666666666666,57.833333333333336
10580,"Albany-Schenectady-Troy, NY",2021,train,0.08312827194884503,279305.0821781529,252419.0076785601,0.1065136684707618,41,3040000,3000,0,0,125,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,58.333333333333336,39.333333333333336,3.9425000000000003,61.166666666666664
10580,"Albany-Schenectady-Troy, NY",2022,test,0.050308872421838846,302523.2310061529,279305.0821781529,0.08312827194884503,33,392000,4000,0,0,120,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.0,37.5,3.2983333333333333,60.833333333333336
10580,"Albany-Schenectady-Troy, NY",2023,test,0.060437171688814045,317742.83363948396,302523.2310061529,0.050308872421838846,51,464000,16000,0,0,50,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.5,40.083333333333336,3.905,21.833333333333332
10580,"Albany-Schenectady-Troy, NY",2024,test,0.03752559498490381,336946.3118290437,317742.83363948396,0.060437171688814045,29,250500,2000,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.166666666666664,40.25,3.516666666666667,0.0
10580,"Albany-Schenectady-Troy, NY",2025,predict,,349590.4226583975,336946.3118290437,0.03752559498490381,9,164000,84000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75,37.25,3.4158333333333335,0.0
10620,"Albemarle, NC",2017,train,0.08256116308559029,149829.25774462544,140714.41426983228,0.06477547820591177,5,42500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,51.0,3.285833333333333,0.0
10620,"Albemarle, NC",2018,train,0.049158374079949864,162199.3355282724,149829.25774462544,0.08256116308559029,10,3663000,20010000,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,72.75,50.916666666666664,5.364999999999999,3.8333333333333335
10620,"Albemarle, NC",2019,train,0.1607315161534519,170172.79113969053,162199.3355282724,0.049158374079949864,8,131500,6000,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,73.75,51.833333333333336,3.955833333333333,0.75
10620,"Albemarle, NC",2020,train,0.1617935758701264,197524.9218676377,170172.79113969053,0.1607315161534519,25,660000,0,0,0,27,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,72.25,51.666666666666664,5.426666666666667,59.416666666666664
10620,"Albemarle, NC",2021,train,0.17913541480524045,229483.18530007012,197524.9218676377,0.1617935758701264,3,110000,0,0,0,24,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,72.83333333333333,50.333333333333336,3.8408333333333338,60.833333333333336
10620,"Albemarle, NC",2022,test,0.03363689773688947,270591.75088962604,229483.18530007012,0.17913541480524045,5,115000,0,0,0,26,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,72.41666666666667,50.083333333333336,3.9058333333333337,61.416666666666664
10620,"Albemarle, NC",2023,test,0.0547198046147677,279693.61794274626,270591.75088962604,0.03363689773688947,6,45000,0,0,0,10,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.16666666666667,50.416666666666664,4.194166666666667,21.833333333333332
10620,"Albemarle, NC",2024,test,0.0053425820716028714,294998.3980685708,279693.61794274626,0.0547198046147677,7,35000,0,0,0,9,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,73.25,51.833333333333336,4.7675,15.416666666666666
10620,"Albemarle, NC",2025,predict,,296574.45122124354,294998.3980685708,0.0053425820716028714,21,41000,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.25,50.333333333333336,3.4425000000000003,0.0
10660,"Albert Lea, MN",2013,train,0.012403279742859229,84912.72884427676,82536.60385107769,0.028788741992417828,4,110000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,52.5,34.0,3.4441666666666664,0.5833333333333334
10660,"Albert Lea, MN",2014,train,0.07463971534954256,85965.92517386188,84912.72884427676,0.012403279742859229,4,930000,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,51.5,32.333333333333336,2.8325,2.5833333333333335
10660,"Albert Lea, MN",2015,train,0.0757522106813133,92382.397358599,85965.92517386188,0.07463971534954256,2,10000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.083333333333336,36.833333333333336,3.43,0.0
10660,"Albert Lea, MN",2016,train,0.06938472650219579,99380.5681865524,92382.397358599,0.0757522106813133,5,608000,5000,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,56.833333333333336,38.416666666666664,3.9516666666666667,0.3333333333333333
10660,"Albert Lea, MN",2017,train,0.06474713999312862,106276.06172980915,99380.5681865524,0.06938472650219579,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,37.0,2.855833333333333,0.0
10660,"Albert Lea, MN",2018,train,0.0777286758224151,113157.13277654749,106276.06172980915,0.06474713999312862,2,50000,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,34.666666666666664,3.7783333333333338,0.0
10660,"Albert Lea, MN",2019,train,0.09185800262665461,121952.68686712973,113157.13277654749,0.0777286758224151,5,60000,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,51.916666666666664,34.0,3.750833333333333,4.0
10660,"Albert Lea, MN",2020,train,0.14061744421382208,133155.01709769812,121952.68686712973,0.09185800262665461,5,25000,0,0,0,24,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.5,35.916666666666664,2.6558333333333333,57.833333333333336
10660,"Albert Lea, MN",2021,train,0.08184025276642734,151878.9352862242,133155.01709769812,0.14061744421382208,8,0,0,0,0,24,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.0,37.083333333333336,2.3975,60.833333333333336
10660,"Albert Lea, MN",2022,test,0.05702142256712085,164308.74573994466,151878.9352862242,0.08184025276642734,3,300500,0,0,0,24,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.75,33.666666666666664,2.3433333333333333,60.833333333333336
10660,"Albert Lea, MN",2023,test,0.030579214342356775,173677.86416225566,164308.74573994466,0.05702142256712085,0,0,0,0,0,10,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.583333333333336,37.416666666666664,2.2225,21.833333333333332
10660,"Albert Lea, MN",2024,test,0.03495781366558768,178988.796796996,173677.86416225566,0.030579214342356775,3,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,58.75,38.583333333333336,3.58,1.5833333333333333
10660,"Albert Lea, MN",2025,predict,,185245.85380365312,178988.796796996,0.03495781366558768,8,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.916666666666664,36.583333333333336,3.2025,0.0
10700,"Albertville, AL",2010,train,-0.04818226327598817,109574.277833594,109791.0758098949,-0.001974641150946508,26,14343000,0,1,40,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,71.25,49.583333333333336,4.13,0.16666666666666666
10700,"Albertville, AL",2011,train,0.12892901123575118,104294.7411307395,109574.277833594,-0.04818226327598817,77,364100,0,5,48,4,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,72.16666666666667,50.5,5.695833333333333,6.833333333333333
10700,"Albertville, AL",2012,train,0.036420260689471066,117741.35898181437,104294.7411307395,0.12892901123575118,14,290500,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.75,52.083333333333336,4.5075,0.0
10700,"Albertville, AL",2013,train,0.03766992969375848,122029.52996986464,117741.35898181437,0.036420260689471066,20,117700,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.83333333333333,50.166666666666664,6.184166666666667,0.0
10700,"Albertville, AL",2014,train,0.028514896405452805,126626.37378439184,122029.52996986464,0.03766992969375848,17,172500,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.33333333333333,48.583333333333336,4.758333333333334,0.0
10700,"Albertville, AL",2015,train,0.029778524596589494,130237.11171505191,126626.37378439184,0.028514896405452805,4,0,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,71.5,52.25,5.114166666666667,0.75
10700,"Albertville, AL",2016,train,0.016718782515560183,134115.38074964736,130237.11171505191,0.029778524596589494,10,6500,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16666666666667,52.416666666666664,3.2883333333333336,0.0
10700,"Albertville, AL",2017,train,0.053583169745183366,136357.62663239226,134115.38074964736,0.016718782515560183,20,5900,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,72.91666666666667,52.666666666666664,4.989166666666667,0.5833333333333334
10700,"Albertville, AL",2018,train,0.09505856888629209,143664.10048628607,136357.62663239226,0.053583169745183366,20,5800,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.33333333333333,51.833333333333336,4.995,0.0
10700,"Albertville, AL",2019,train,0.11380310915248215,157320.60427884888,143664.10048628607,0.09505856888629209,6,700,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.83333333333333,52.5,5.4075,0.0
10700,"Albertville, AL",2020,train,0.16930898364926267,175224.17817952918,157320.60427884888,0.11380310915248215,13,2700,0,0,0,26,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,71.66666666666667,52.0,6.0808333333333335,58.25
10700,"Albertville, AL",2021,train,0.0777828070952633,204891.20569788257,175224.17817952918,0.16930898364926267,22,15100,0,2,0,24,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.66666666666667,51.666666666666664,5.733333333333333,60.833333333333336
10700,"Albertville, AL",2022,test,0.02260227033475079,220828.21882619688,204891.20569788257,0.0777828070952633,8,11100,0,0,0,24,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.83333333333333,51.083333333333336,5.246666666666667,60.833333333333336
10700,"Albertville, AL",2023,test,0.05389691564593612,225819.4379256481,220828.21882619688,0.02260227033475079,32,93000,0,0,0,10,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,72.91666666666667,52.5,4.136666666666667,21.833333333333332
10700,"Albertville, AL",2024,test,-0.008117208502946793,237990.40912273945,225819.4379256481,0.05389691564593612,12,77500,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,73.25,52.75,4.055,0.6666666666666666
10700,"Albertville, AL",2025,predict,,236058.59135018857,237990.40912273945,-0.008117208502946793,31,8159500,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,51.25,4.599166666666666,0.0
10740,"Albuquerque, NM",2010,train,-0.040913711623714495,172612.44934021958,181423.5285755112,-0.04856635357317685,21,7824500,250000,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,68.25,38.75,0.9933333333333333,0.03333333333333333
10740,"Albuquerque, NM",2011,train,-0.010768626482926178,165550.2333652508,172612.44934021958,-0.040913711623714495,4,6750000,4000000,0,0,5,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,68.5,37.916666666666664,0.6875,1.9833333333333334
10740,"Albuquerque, NM",2012,train,0.019000205525607407,163767.48473797916,165550.2333652508,-0.010768626482926178,8,47000,0,0,0,4,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,70.58333333333333,39.416666666666664,0.5516666666666666,0.4916666666666667
10740,"Albuquerque, NM",2013,train,0.015845790620036663,166879.10060641254,163767.48473797916,0.019000205525607407,63,4347000,500,0,5,4,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,67.83333333333333,38.0,1.0,0.65
10740,"Albuquerque, NM",2014,train,0.03659688395812305,169523.4318934818,166879.10060641254,0.015845790620036663,41,2060000,0,0,3,2,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,69.33333333333333,39.416666666666664,0.9108333333333333,0.13333333333333333
10740,"Albuquerque, NM",2015,train,0.0451032802952341,175727.46125867032,169523.4318934818,0.03659688395812305,10,346500,1000,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.91666666666667,39.916666666666664,1.4000000000000001,0.0
10740,"Albuquerque, NM",2016,train,0.03239543325891322,183653.34619939,175727.46125867032,0.0451032802952341,19,290000,0,2,9,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,69.83333333333333,40.0,0.8291666666666666,3.6750000000000003
10740,"Albuquerque, NM",2017,train,0.04244744018156296,189602.87591896844,183653.34619939,0.03239543325891322,19,8776500,0,1,10,2,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,71.16666666666667,40.75,0.9425,0.4166666666666667
10740,"Albuquerque, NM",2018,train,0.07343905744178159,197651.03265279115,189602.87591896844,0.04244744018156296,27,2741500,0,1,6,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.83333333333333,40.083333333333336,0.8641666666666666,0.0
