CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
10420,"Akron, OH",2016,train,0.0582843728482922,126715.80884346034,121405.04029527212,0.043744217993518,15,246000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,43.166666666666664,2.8175000000000003,0.0,3.654,-0.1966,240.005,1.2671
10420,"Akron, OH",2017,train,0.0580459216528484,134101.3602918655,126715.80884346034,0.0582843728482922,15,10658000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.666666666666664,43.5,3.150833333333334,0.0,3.9898,0.3358,245.121,2.1316
10420,"Akron, OH",2018,train,0.051014244345979,141885.39734490754,134101.3602918655,0.0580459216528484,12,192000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.583333333333336,42.5,3.610833333333334,0.0,4.5446,0.5548,251.1,2.4392
10420,"Akron, OH",2019,train,0.1056542313412886,149123.57367418698,141885.39734490754,0.051014244345979,24,4668000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.666666666666664,42.583333333333336,3.526666666666667,0.0,3.9358,-0.6088,255.653,1.8132
10420,"Akron, OH",2020,train,0.0895686721852724,164879.11022559923,149123.57367418698,0.1056542313412886,7,521000,0,0,0,48,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.25,43.916666666666664,3.2733333333333334,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10420,"Akron, OH",2021,train,0.0910654224870196,179647.11319959533,164879.11022559923,0.0895686721852724,4,251500,0,0,0,48,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.583333333333336,44.083333333333336,3.0541666666666667,60.833333333333336,2.9577,-0.154,270.973,4.681
10420,"Akron, OH",2022,test,0.0560778372177606,196006.75346168992,179647.11319959533,0.0910654224870196,4,14500,0,0,0,48,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.333333333333336,42.166666666666664,2.8241666666666667,60.833333333333336,5.344,2.3863,292.626,7.9908
10420,"Akron, OH",2023,test,0.0609534605253,206998.38827589632,196006.75346168992,0.0560778372177606,4,100000,0,0,0,20,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.166666666666664,43.583333333333336,3.0541666666666667,21.833333333333332,6.8067,1.4627,304.703,4.1271
10420,"Akron, OH",2024,test,0.0406579982983468,219615.65636447188,206998.38827589632,0.0609534605253,25,3526500,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.75,44.666666666666664,3.013333333333333,0.0,6.7212,-0.0855,313.698,2.9521
10420,"Akron, OH",2025,predict,,228544.7893472289,219615.65636447188,0.0406579982983468,4,39500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.25,40.583333333333336,3.140833333333333,0.0,6.5951,-0.1261,321.962,2.6344
10460,"Alamogordo, NM",2017,train,0.0273978498383442,126141.70182170614,122114.74552598751,0.0329768225644923,3,25000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.41666666666667,45.583333333333336,1.1058333333333332,0.0,3.9898,0.3358,245.121,2.1316
10460,"Alamogordo, NM",2018,train,0.0588552797321997,129597.71322657044,126141.70182170614,0.0273978498383442,2,25000,0,0,0,7,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,73.08333333333333,45.333333333333336,1.096666666666667,17.333333333333332,4.5446,0.5548,251.1,2.4392
10460,"Alamogordo, NM",2019,train,0.1025927301278759,137225.22289117365,129597.71322657044,0.0588552797321997,5,276000,0,0,1,6,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,72.33333333333333,44.583333333333336,1.0125,14.166666666666666,3.9358,-0.6088,255.653,1.8132
10460,"Alamogordo, NM",2020,train,0.1585228155728661,151303.53314998545,137225.22289117365,0.1025927301278759,2,26000,0,0,0,24,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.25,45.25,0.7666666666666666,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10460,"Alamogordo, NM",2021,train,0.1457993422187787,175288.59523104364,151303.53314998545,0.1585228155728661,3,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,73.08333333333333,44.75,1.163333333333333,60.833333333333336,2.9577,-0.154,270.973,4.681
10460,"Alamogordo, NM",2022,test,0.0596225703896331,200845.55711418355,175288.59523104364,0.1457993422187787,8,12000,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.83333333333333,44.25,1.2641666666666669,60.833333333333336,5.344,2.3863,292.626,7.9908
10460,"Alamogordo, NM",2023,test,0.0701236419950294,212820.48548066904,200845.55711418355,0.0596225703896331,1,0,0,0,0,10,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.0,45.25,0.7508333333333334,21.833333333333332,6.8067,1.4627,304.703,4.1271
10460,"Alamogordo, NM",2024,test,-0.0022719976637869,227744.23301372383,212820.48548066904,0.0701236419950294,2,0,0,0,0,5,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,74.25,46.333333333333336,0.6774999999999999,5.583333333333333,6.7212,-0.0855,313.698,2.9521
10460,"Alamogordo, NM",2025,predict,,227226.7986483757,227744.23301372383,-0.0022719976637869,11,5000,0,0,0,6,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,74.25,46.416666666666664,0.855,7.333333333333333,6.5951,-0.1261,321.962,2.6344
10500,"Albany, GA",2010,train,-0.0580660281449687,102835.93634324933,107432.51207741904,-0.042785704674366,4,66000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,52.666666666666664,3.5500000000000003,0.0,4.6898,-0.3467,218.076,1.6363
10500,"Albany, GA",2011,train,-0.0089086071154337,96864.661969228,102835.93634324933,-0.0580660281449687,16,198500,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.58333333333333,53.916666666666664,3.056666666666666,0.0,4.4479,-0.2419,224.923,3.1397
10500,"Albany, GA",2012,train,-0.0030882601598386,96001.73275237484,96864.661969228,-0.0089086071154337,31,237500,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33333333333333,55.666666666666664,3.0766666666666667,0.0,3.6575,-0.7904,229.586,2.0732
10500,"Albany, GA",2013,train,-0.0191561943752017,95705.2544258402,96001.73275237484,-0.0030882601598386,20,1548500,2000,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.66666666666667,54.416666666666664,5.409166666666667,0.0,3.9756,0.3181,232.952,1.4661
10500,"Albany, GA",2014,train,0.021889440012005,93871.90596933068,95705.2544258402,-0.0191561943752017,26,185000,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.91666666666667,53.0,4.8566666666666665,0.0,4.1689,0.1933,236.715,1.6154
10500,"Albany, GA",2015,train,-0.035877467729095,95926.70942385892,93871.90596933068,0.021889440012005,37,582000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,56.666666666666664,4.458333333333333,0.0,3.8506,-0.3183,237.002,0.1212
10500,"Albany, GA",2016,train,0.0129143171745913,92485.10200214614,95926.70942385892,-0.035877467729095,31,208000,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.91666666666667,55.666666666666664,3.744166666666666,0.0,3.654,-0.1966,240.005,1.2671
10500,"Albany, GA",2017,train,0.0633229961120543,93679.4839433263,92485.10200214614,0.0129143171745913,51,323172000,0,5,63,12,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,78.75,56.416666666666664,4.1175,2.4583333333333335,3.9898,0.3358,245.121,2.1316
10500,"Albany, GA",2018,train,0.0547912412044699,99611.5495408488,93679.4839433263,0.0633229961120543,22,160000,0,0,0,8,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,77.66666666666667,56.25,5.048333333333333,2.5,4.5446,0.5548,251.1,2.4392
10500,"Albany, GA",2019,train,0.105901617132649,105069.38997849246,99611.5495408488,0.0547912412044699,10,27000,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,57.0,4.200833333333333,0.0,3.9358,-0.6088,255.653,1.8132
10500,"Albany, GA",2020,train,0.1392954388901853,116196.40828835576,105069.38997849246,0.105901617132649,41,446000,0,0,0,96,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.33333333333333,57.166666666666664,4.905,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10500,"Albany, GA",2021,train,0.1354354306037265,132382.03797834544,116196.40828835576,0.1392954388901853,18,316000,0,0,0,96,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,76.91666666666667,55.75,4.609166666666667,60.833333333333336,2.9577,-0.154,270.973,4.681
10500,"Albany, GA",2022,test,0.0464508648343092,150311.25629614154,132382.03797834544,0.1354354306037265,18,261000,0,0,0,96,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.25,55.5,3.431666666666666,60.833333333333336,5.344,2.3863,292.626,7.9908
10500,"Albany, GA",2023,test,0.0466296941109514,157293.34414542883,150311.25629614154,0.0464508648343092,28,126000,6900000,0,0,40,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.75,56.166666666666664,4.03,21.833333333333332,6.8067,1.4627,304.703,4.1271
10500,"Albany, GA",2024,test,-0.0165843321770757,164627.8846686188,157293.34414542883,0.0466296941109514,32,17000,0,0,0,11,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,79.0,56.416666666666664,4.86,4.208333333333333,6.7212,-0.0855,313.698,2.9521
10500,"Albany, GA",2025,predict,,161897.6411436651,164627.8846686188,-0.0165843321770757,10,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.41666666666667,55.416666666666664,3.4958333333333336,0.0,6.5951,-0.1261,321.962,2.6344
10540,"Albany, OR",2010,train,-0.0455926551316157,152774.9168333372,161591.0441377057,-0.0545582668359734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.25,39.916666666666664,6.71,0.0,4.6898,-0.3467,218.076,1.6363
10540,"Albany, OR",2011,train,0.0288978932365937,145809.50273739357,152774.9168333372,-0.0455926551316157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.833333333333336,38.666666666666664,5.607499999999999,0.0,4.4479,-0.2419,224.923,3.1397
10540,"Albany, OR",2012,train,0.0410551378750981,150023.0901803796,145809.50273739357,0.0288978932365937,3,1000000,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,58.666666666666664,39.333333333333336,7.765000000000001,0.4166666666666667,3.6575,-0.7904,229.586,2.0732
10540,"Albany, OR",2013,train,0.0524210046501609,156182.30883218336,150023.0901803796,0.0410551378750981,2,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.75,39.416666666666664,4.300833333333333,0.0,3.9756,0.3181,232.952,1.4661
10540,"Albany, OR",2014,train,0.1034611865032753,164369.54236974812,156182.30883218336,0.0524210046501609,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,60.833333333333336,42.0,7.003333333333333,0.4166666666666667,4.1689,0.1933,236.715,1.6154
10540,"Albany, OR",2015,train,0.1118068565287396,181375.41024832265,164369.54236974812,0.1034611865032753,1,1033000,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,62.166666666666664,42.166666666666664,4.964166666666666,1.5,3.8506,-0.3183,237.002,0.1212
10540,"Albany, OR",2016,train,0.1286364675357622,201654.42471979815,181375.41024832265,0.1118068565287396,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.833333333333336,41.25,6.3066666666666675,0.0,3.654,-0.1966,240.005,1.2671
10540,"Albany, OR",2017,train,0.1044010399390932,227594.53757870928,201654.42471979815,0.1286364675357622,1,240000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,40.416666666666664,6.740833333333334,0.0,3.9898,0.3358,245.121,2.1316
10540,"Albany, OR",2018,train,0.0656499608682803,251355.64398638357,227594.53757870928,0.1044010399390932,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,40.583333333333336,4.48,0.0,4.5446,0.5548,251.1,2.4392
10540,"Albany, OR",2019,train,0.1239199052097996,267857.13217811106,251355.64398638357,0.0656499608682803,6,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,58.333333333333336,39.833333333333336,4.659166666666667,1.3333333333333333,3.9358,-0.6088,255.653,1.8132
10540,"Albany, OR",2020,train,0.1855693196734713,301049.96260739135,267857.13217811106,0.1239199052097996,4,38000,0,0,0,30,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,59.666666666666664,40.666666666666664,5.4725,66.58333333333333,3.1117,-0.8241,258.856,1.2529
10540,"Albany, OR",2021,train,0.0673225471574391,356915.59935616894,301049.96260739135,0.1855693196734713,0,0,0,0,0,25,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,60.416666666666664,40.583333333333336,5.259166666666666,61.25,2.9577,-0.154,270.973,4.681
10540,"Albany, OR",2022,test,0.0168500765012564,380944.06662505027,356915.59935616894,0.0673225471574391,1,0,0,0,0,24,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.5,40.333333333333336,5.4675,60.833333333333336,5.344,2.3863,292.626,7.9908
10540,"Albany, OR",2023,test,0.0359700133722471,387363.0032903821,380944.06662505027,0.0168500765012564,2,0,0,0,0,10,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.666666666666664,40.583333333333336,4.716666666666666,21.833333333333332,6.8067,1.4627,304.703,4.1271
10540,"Albany, OR",2024,test,0.0058253115589246,401296.45569865097,387363.0032903821,0.0359700133722471,1,7500,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.75,40.916666666666664,6.395833333333333,1.0833333333333333,6.7212,-0.0855,313.698,2.9521
10540,"Albany, OR",2025,predict,,403634.1325805878,401296.45569865097,0.0058253115589246,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.75,41.416666666666664,5.065833333333333,0.5833333333333334,6.5951,-0.1261,321.962,2.6344
10580,"Albany-Schenectady-Troy, NY",2010,train,-0.042249212254591,203933.17923858776,205780.74678947224,-0.0089783304789668,28,144000,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,58.5,38.75,3.6075,0.0916666666666666,4.6898,-0.3467,218.076,1.6363
10580,"Albany-Schenectady-Troy, NY",2011,train,-0.0004311073151115,195317.1630631831,203933.17923858776,-0.042249212254591,91,1000,0,1,2,18,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,58.0,38.166666666666664,4.775833333333334,1.3416666666666668,4.4479,-0.2419,224.923,3.1397
10580,"Albany-Schenectady-Troy, NY",2012,train,0.0124343107514248,195232.96040541973,195317.1630631831,-0.0004311073151115,2,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,60.083333333333336,39.833333333333336,3.1491666666666664,1.0833333333333333,3.6575,-0.7904,229.586,2.0732
10580,"Albany-Schenectady-Troy, NY",2013,train,0.001939892812364,197660.54770402133,195232.96040541973,0.0124343107514248,31,1000000,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.916666666666664,36.833333333333336,3.5216666666666665,0.0,3.9756,0.3181,232.952,1.4661
10580,"Albany-Schenectady-Troy, NY",2014,train,0.0229270159656565,198043.9879798003,197660.54770402133,0.001939892812364,37,138000,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.083333333333336,35.75,3.5124999999999997,0.0,4.1689,0.1933,236.715,1.6154
10580,"Albany-Schenectady-Troy, NY",2015,train,0.0264079828004963,202584.54565411547,198043.9879798003,0.0229270159656565,17,87000,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.666666666666664,36.0,3.2191666666666667,0.0,3.8506,-0.3183,237.002,0.1212
10580,"Albany-Schenectady-Troy, NY",2016,train,0.0423262374578511,207934.39485139571,202584.54565411547,0.0264079828004963,17,278000,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,38.25,2.8816666666666664,0.0,3.654,-0.1966,240.005,1.2671
10580,"Albany-Schenectady-Troy, NY",2017,train,0.0416445402226452,216735.47542353047,207934.39485139571,0.0423262374578511,11,330000,0,0,4,5,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,57.916666666666664,38.25,3.453333333333333,0.1666666666666666,3.9898,0.3358,245.121,2.1316
10580,"Albany-Schenectady-Troy, NY",2018,train,0.0400874815107396,225761.32464747984,216735.47542353047,0.0416445402226452,24,26000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.833333333333336,38.5,4.0216666666666665,0.0,4.5446,0.5548,251.1,2.4392
10580,"Albany-Schenectady-Troy, NY",2019,train,0.0749855864627471,234811.52757512577,225761.32464747984,0.0400874815107396,32,1002000,0,0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,56.75,36.666666666666664,3.9675,0.0499999999999999,3.9358,-0.6088,255.653,1.8132
10580,"Albany-Schenectady-Troy, NY",2020,train,0.1065136684707618,252419.0076785601,234811.52757512577,0.0749855864627471,43,7688000,90000,1,1,120,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.083333333333336,39.25,3.1641666666666666,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10580,"Albany-Schenectady-Troy, NY",2021,train,0.083128271948845,279305.0821781529,252419.0076785601,0.1065136684707618,41,3040000,3000,0,0,125,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,58.333333333333336,39.333333333333336,3.9425,61.166666666666664,2.9577,-0.154,270.973,4.681
10580,"Albany-Schenectady-Troy, NY",2022,test,0.0503088724218388,302523.2310061529,279305.0821781529,0.083128271948845,33,392000,4000,0,0,120,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.0,37.5,3.2983333333333333,60.833333333333336,5.344,2.3863,292.626,7.9908
10580,"Albany-Schenectady-Troy, NY",2023,test,0.060437171688814,317742.83363948396,302523.2310061529,0.0503088724218388,51,464000,16000,0,0,50,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.5,40.083333333333336,3.905,21.833333333333332,6.8067,1.4627,304.703,4.1271
10580,"Albany-Schenectady-Troy, NY",2024,test,0.0375255949849038,336946.3118290437,317742.83363948396,0.060437171688814,29,250500,2000,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.166666666666664,40.25,3.516666666666667,0.0,6.7212,-0.0855,313.698,2.9521
10580,"Albany-Schenectady-Troy, NY",2025,predict,,349590.4226583975,336946.3118290437,0.0375255949849038,9,164000,84000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75,37.25,3.4158333333333335,0.0,6.5951,-0.1261,321.962,2.6344
10620,"Albemarle, NC",2017,train,0.0825611630855902,149829.25774462544,140714.41426983228,0.0647754782059117,5,42500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,51.0,3.285833333333333,0.0,3.9898,0.3358,245.121,2.1316
10620,"Albemarle, NC",2018,train,0.0491583740799498,162199.3355282724,149829.25774462544,0.0825611630855902,10,3663000,20010000,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,72.75,50.916666666666664,5.364999999999999,3.8333333333333335,4.5446,0.5548,251.1,2.4392
10620,"Albemarle, NC",2019,train,0.1607315161534519,170172.79113969053,162199.3355282724,0.0491583740799498,8,131500,6000,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,73.75,51.833333333333336,3.955833333333333,0.75,3.9358,-0.6088,255.653,1.8132
10620,"Albemarle, NC",2020,train,0.1617935758701264,197524.9218676377,170172.79113969053,0.1607315161534519,25,660000,0,0,0,27,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,72.25,51.666666666666664,5.426666666666667,59.416666666666664,3.1117,-0.8241,258.856,1.2529
10620,"Albemarle, NC",2021,train,0.1791354148052404,229483.18530007012,197524.9218676377,0.1617935758701264,3,110000,0,0,0,24,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,72.83333333333333,50.333333333333336,3.8408333333333338,60.833333333333336,2.9577,-0.154,270.973,4.681
10620,"Albemarle, NC",2022,test,0.0336368977368894,270591.75088962604,229483.18530007012,0.1791354148052404,5,115000,0,0,0,26,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,72.41666666666667,50.083333333333336,3.9058333333333337,61.416666666666664,5.344,2.3863,292.626,7.9908
10620,"Albemarle, NC",2023,test,0.0547198046147677,279693.61794274626,270591.75088962604,0.0336368977368894,6,45000,0,0,0,10,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.16666666666667,50.416666666666664,4.194166666666667,21.833333333333332,6.8067,1.4627,304.703,4.1271
10620,"Albemarle, NC",2024,test,0.0053425820716028,294998.3980685708,279693.61794274626,0.0547198046147677,7,35000,0,0,0,9,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,73.25,51.833333333333336,4.7675,15.416666666666666,6.7212,-0.0855,313.698,2.9521
10620,"Albemarle, NC",2025,predict,,296574.45122124354,294998.3980685708,0.0053425820716028,21,41000,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.25,50.333333333333336,3.4425000000000003,0.0,6.5951,-0.1261,321.962,2.6344
10660,"Albert Lea, MN",2013,train,0.0124032797428592,84912.72884427676,82536.60385107769,0.0287887419924178,4,110000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,52.5,34.0,3.4441666666666664,0.5833333333333334,3.9756,0.3181,232.952,1.4661
10660,"Albert Lea, MN",2014,train,0.0746397153495425,85965.92517386188,84912.72884427676,0.0124032797428592,4,930000,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,51.5,32.333333333333336,2.8325,2.5833333333333335,4.1689,0.1933,236.715,1.6154
10660,"Albert Lea, MN",2015,train,0.0757522106813133,92382.397358599,85965.92517386188,0.0746397153495425,2,10000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.083333333333336,36.833333333333336,3.43,0.0,3.8506,-0.3183,237.002,0.1212
10660,"Albert Lea, MN",2016,train,0.0693847265021957,99380.5681865524,92382.397358599,0.0757522106813133,5,608000,5000,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,56.833333333333336,38.416666666666664,3.951666666666666,0.3333333333333333,3.654,-0.1966,240.005,1.2671
10660,"Albert Lea, MN",2017,train,0.0647471399931286,106276.06172980915,99380.5681865524,0.0693847265021957,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,37.0,2.855833333333333,0.0,3.9898,0.3358,245.121,2.1316
10660,"Albert Lea, MN",2018,train,0.0777286758224151,113157.13277654749,106276.06172980915,0.0647471399931286,2,50000,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,34.666666666666664,3.7783333333333338,0.0,4.5446,0.5548,251.1,2.4392
10660,"Albert Lea, MN",2019,train,0.0918580026266546,121952.68686712973,113157.13277654749,0.0777286758224151,5,60000,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,51.916666666666664,34.0,3.750833333333333,4.0,3.9358,-0.6088,255.653,1.8132
10660,"Albert Lea, MN",2020,train,0.140617444213822,133155.01709769812,121952.68686712973,0.0918580026266546,5,25000,0,0,0,24,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.5,35.916666666666664,2.6558333333333333,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10660,"Albert Lea, MN",2021,train,0.0818402527664273,151878.9352862242,133155.01709769812,0.140617444213822,8,0,0,0,0,24,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.0,37.083333333333336,2.3975,60.833333333333336,2.9577,-0.154,270.973,4.681
10660,"Albert Lea, MN",2022,test,0.0570214225671208,164308.74573994466,151878.9352862242,0.0818402527664273,3,300500,0,0,0,24,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.75,33.666666666666664,2.3433333333333333,60.833333333333336,5.344,2.3863,292.626,7.9908
10660,"Albert Lea, MN",2023,test,0.0305792143423567,173677.86416225566,164308.74573994466,0.0570214225671208,0,0,0,0,0,10,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.583333333333336,37.416666666666664,2.2225,21.833333333333332,6.8067,1.4627,304.703,4.1271
10660,"Albert Lea, MN",2024,test,0.0349578136655876,178988.796796996,173677.86416225566,0.0305792143423567,3,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,58.75,38.583333333333336,3.58,1.5833333333333333,6.7212,-0.0855,313.698,2.9521
